,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,polarity,subjectivity
575,1181924984777842688,1181924984777842688,2019-10-09 09:30:50 EDT,2019-10-09,09:30:50,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur it s time to be back on fundamentals,en,[],['https://www.burfordcapital.com/blog/5-minutes-on-going-forward-portfolios/#utm_source=rss&utm_medium=rss'],[],0,1,6,[],['bur'],https://twitter.com/MillonariosAnon/status/1181924984777842688,False,,0,,,,,,,,[],,,,,0.0,0.0
576,1181600698330427393,1181600698330427393,2019-10-08 12:02:14 EDT,2019-10-08,12:02:14,-500,1126467841270648832,burfordwatch,Burford Watch,,further fall for burford today down 4 76 to 760 50 bur l bur,en,"[{'screen_name': 'yahoofinanceuk', 'name': 'yahoo finance uk', 'id': '21696535'}]",[],['https://pbs.twimg.com/media/EGXjitMWoAEV1LF.png'],1,0,2,[],"['bur.l', 'bur']",https://twitter.com/burfordwatch/status/1181600698330427393,False,,1,https://pbs.twimg.com/media/EGXjitMWoAEV1LF.png,,,,,,,[],,,,,-0.07777777777777779,0.3944444444444445
577,1181485669031596032,1181485669031596032,2019-10-08 04:25:09 EDT,2019-10-08,04:25:09,-500,966304780619567104,trendfrance,Bourse & Trend Following,,top 10 des plus beaux trends ligibles au pea 1 dim 4428 2 xil 3350 3 alums 2672 4 bur 2454 5 ram 2315 6 als 30 2001 7 pvl 1644 8 ubi 1642 9 saf 1542 10 pic 1537 patientons et attendons le prochain gros mouvement des indices,fr,[],[],['https://pbs.twimg.com/media/EGV68ubWwAAZiHP.jpg'],2,3,14,[],"['dim', 'xil', 'alums', 'bur', 'ram', 'als', 'pvl', 'ubi', 'saf', 'pic']",https://twitter.com/TrendFrance/status/1181485669031596032,False,,1,https://pbs.twimg.com/media/EGV68ubWwAAZiHP.jpg,,,,,,,[],,,,,0.3,0.5
578,1180510696708042752,1180510696708042752,2019-10-05 11:50:57 EDT,2019-10-05,11:50:57,-500,2521160826,txlaw_v2,txlaw,,bur,und,[],['https://overcast.fm/+HuIjcO3fs'],[],0,0,2,[],['bur'],https://twitter.com/txlaw_v2/status/1180510696708042752,False,,0,,,,,,,,[],,,,,0.0,0.0
579,1180126383042899970,1180126383042899970,2019-10-04 10:23:50 EDT,2019-10-04,10:23:50,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,a must listen for the bur lovers,en,[],['https://www.burfordcapital.com/blog/podcast-npr-features-burford-on-planet-money/#utm_source=rss&utm_medium=rss'],[],0,3,8,[],['bur'],https://twitter.com/MillonariosAnon/status/1180126383042899970,False,,0,,,,,,,,[],,,,,0.0,0.0
580,1179795902086684673,1179795902086684673,2019-10-03 12:30:37 EDT,2019-10-03,12:30:37,-500,1541639509,proxyinsight,Proxy Insight,,the times examines the spat between burford capital and muddy waters corpgov bur,en,[],['http://bit.ly/2naD72t'],[],0,1,2,['corpgov'],['bur'],https://twitter.com/ProxyInsight/status/1179795902086684673,False,,0,,,,,,,,[],,,,,0.0,0.0
581,1179487217141633024,1179487217141633024,2019-10-02 16:04:01 EDT,2019-10-02,16:04:01,-500,978530088609353729,breakoutpoint,Breakout Point,,top performing q3 short calls focusing on firms with initial mkt cap gt 1b on mi 65 3 bur 50 6 cdna 39 6,en,"[{'screen_name': 'qcmfunds', 'name': 'quintessential capital management', 'id': '2397541302'}, {'screen_name': 'shadowfallcr', 'name': 'shadowfall', 'id': '827181744986132481'}, {'screen_name': 'kerrisdalecap', 'name': 'kerrisdale capital', 'id': '486139568'}]",['https://breakoutpoint.com/blog/2019/10/activist-short-selling-in-q3-2019/'],[],1,8,9,[],"['on.mi', 'bur', 'cdna']",https://twitter.com/BreakoutPoint/status/1179487217141633024,False,,0,,,,,,,,[],,,,,0.16666666666666666,0.26666666666666666
582,1179358381003460609,1179358381003460609,2019-10-02 07:32:04 EDT,2019-10-02,07:32:04,-500,2382572334,centralcharts,CentralCharts,,bur burelle journalier on pourrait voir court terme une acc l ration de la tendance haussi re de fond sur cette unit de temps pour burelle c est un signal positif pour les acheteurs tant que le cours se maintient au dessus de 808 2 eur on,fr,[],['http://dlvr.it/RFLLRh'],[],0,0,0,['burelle'],['bur'],https://twitter.com/CentralCharts/status/1179358381003460609,False,,0,,,,,,,,[],,,,,0.0,0.0
583,1179356826246242304,1179356826246242304,2019-10-02 07:25:53 EDT,2019-10-02,07:25:53,-500,1095965870688559104,lutessia_ia,Lutessia IA,,bur burelle journalier on pourrait voir court terme une acc l ration de la tendance haussi re de fond sur cette unit de temps pour burelle c est un signal positif,fr,[],['https://www.centralcharts.com/fr/939-burelle/analysis/63724-burelle-journalier'],[],0,0,0,['burelle'],['bur'],https://twitter.com/Lutessia_IA/status/1179356826246242304,False,,0,,,,,,,,[],,,,,0.0,0.0
584,1179103509171576834,1179099436506587136,2019-10-01 14:39:17 EDT,2019-10-01,14:39:17,-500,114430208,kike_vazquez,Kike Vázquez,,top 3 contributors tgp 5 66 fb 4 68 msft 4 65 top 3 detractors bur 5 46 leverage hedges 2 97 gym 0 34,en,[],[],[],0,0,1,[],"['tgp', 'fb', 'msft', 'bur', 'gym']",https://twitter.com/kike_vazquez/status/1179103509171576834,False,,0,,,,,,,,[],,,,,0.5,0.5
585,1178936684521644032,1178936684521644032,2019-10-01 03:36:23 EDT,2019-10-01,03:36:23,-500,371333260,value_invest12,Value Investigator,,burford capital is now going after london stock exchange to identify the manipulators bur,en,[],[],['https://pbs.twimg.com/media/EFxsqghWoAIjVDB.jpg'],2,0,5,[],['bur'],https://twitter.com/value_invest12/status/1178936684521644032,False,https://twitter.com/value_invest12/status/1178934881075826688,1,https://pbs.twimg.com/media/EFxsqghWoAIjVDB.jpg,,,,,,,[],,,,,0.0,0.0
586,1178936568880517120,1178723569678860288,2019-10-01 03:35:56 EDT,2019-10-01,03:35:56,-500,2651811175,lordshipstrade,Matthew Earl,,you seem to conflate issues amp put words into people s mouths is perfectly capable of investigating suspected market manipulation who s the leading shorter who said they d never be investigated if you believe that you ll probably believe the return data bur provides,en,"[{'screen_name': 'thefca', 'name': 'financial conduct authority', 'id': '169431716'}]",[],[],1,0,0,[],['bur'],https://twitter.com/Lordshipstrade/status/1178936568880517120,False,,0,,,,,,,,"[{'screen_name': 'DonaldPond6', 'name': 'Donald Pond', 'id': '961876481453551616'}, {'screen_name': 'TheFCA', 'name': 'Financial Conduct Authority', 'id': '169431716'}, {'screen_name': 'BurfordCapital', 'name': 'Burford', 'id': '951952592'}]",,,,,0.2,0.4
587,1178934881075826688,1178934881075826688,2019-10-01 03:29:13 EDT,2019-10-01,03:29:13,-500,371333260,value_invest12,Value Investigator,,prof joshua mitts finds evidence of market manipulation in the form of spoofing and layering causing an artificial decline in burford s share price around the short attack bur,en,"[{'screen_name': 'muddywatersre', 'name': 'muddywatersresearch', 'id': '168679374'}]",['https://www.burfordcapital.com/wp-content/uploads/2019/09/2019.09.30-Professor-Mitts-Report-on-Market-Manipulation-in-Burford-Capital-Shares-on-6-7-August-2019-FINAL-SIGNED.pdf'],[],0,1,4,[],['bur'],https://twitter.com/value_invest12/status/1178934881075826688,False,,0,,,,,,,,[],,,,,-0.3,0.65
588,1178790991119212544,1178723569678860288,2019-09-30 17:57:27 EDT,2019-09-30,17:57:27,-500,2651811175,lordshipstrade,Matthew Earl,,further a court may not be persuaded that an npo would be necessary for the applicant to obtain justice since would surely be the authority to prosecute market manipulation pursuant to success here then bur would be in a stronger position to seek civil remedy,en,"[{'screen_name': 'thefca', 'name': 'financial conduct authority', 'id': '169431716'}]",[],[],1,0,0,[],['bur'],https://twitter.com/Lordshipstrade/status/1178790991119212544,False,,0,,,,,,,,"[{'screen_name': 'goatinvesting', 'name': 'Goatinvesting', 'id': '913178820445958144'}]",,,,,0.2,0.5972222222222222
589,1178786384112431111,1178723569678860288,2019-09-30 17:39:09 EDT,2019-09-30,17:39:09,-500,2651811175,lordshipstrade,Matthew Earl,,it doesn t seem that clear cut the decision looks to be based on view that claimant would be a data recipient and not a data controller so it ll be interesting to see whether future cases pick up on this distinction either way still appears bur has the horse before cart,en,[],[],[],1,1,1,[],['bur'],https://twitter.com/Lordshipstrade/status/1178786384112431111,False,,0,,,,,,,,"[{'screen_name': 'goatinvesting', 'name': 'Goatinvesting', 'id': '913178820445958144'}]",,,,,0.19999999999999998,0.3361111111111111
590,1178781594942918656,1178781594942918656,2019-09-30 17:20:07 EDT,2019-09-30,17:20:07,-500,913178820445958144,goatinvesting,Goatinvesting,,bur burford bur,und,[],[],[],0,0,1,"['bur', 'burford']",['bur'],https://twitter.com/goatinvesting/status/1178781594942918656,False,https://twitter.com/goatinvesting/status/1178781333935546375,0,,,,,,,,[],,,,,0.0,0.0
591,1178724019996168192,1178723569678860288,2019-09-30 13:31:20 EDT,2019-09-30,13:31:20,-500,2651811175,lordshipstrade,Matthew Earl,,2 strikes me that bur is seeking to perform the role of regulator which it is not commissioned to do order of events should be for to determine if market manipulation has occurred amp then for any such norwich pharmacal relief to be sought against that smaller data set,en,"[{'screen_name': 'thefca', 'name': 'financial conduct authority', 'id': '169431716'}]",[],[],2,0,0,[],['bur'],https://twitter.com/Lordshipstrade/status/1178724019996168192,False,,0,,,,,,,,[],,,,,0.0,0.5
592,1178723569678860288,1178723569678860288,2019-09-30 13:29:33 EDT,2019-09-30,13:29:33,-500,2651811175,lordshipstrade,Matthew Earl,,1 burford s bur norwich pharmacal relief application looks a little flimsy to me i suspect given the amount of personal data requested that it will undoubtedly face serious obstacles least of all from a gdpr perspective,en,[],[],[],2,0,0,[],['bur'],https://twitter.com/Lordshipstrade/status/1178723569678860288,False,,0,,,,,,,,[],,,,,-0.17416666666666666,0.37333333333333335
593,1178685340229541888,1178685340229541888,2019-09-30 10:57:38 EDT,2019-09-30,10:57:38,-500,94083307,salbor,Santiago Albo,,are you pledging the 5th carl has no comments about bur latest piece of info,en,"[{'screen_name': 'muddywatersre', 'name': 'muddywatersresearch', 'id': '168679374'}]",[],[],0,2,3,[],['bur'],https://twitter.com/salbor/status/1178685340229541888,False,,0,,,,,,,,[],,,,,0.5,0.9
594,1178606499247079424,850309826534141954,2019-09-30 05:44:21 EDT,2019-09-30,05:44:21,-500,732429464,conkers3,Peter Higgins (conkers),,orbit cardiff1 talk idoit jon proactive uk thank u donald much appreciated this is the beauty of investing we all have differing views it is what makes a market i had an opinion on bur did my extensive research amp then made my bur buy at 1 035 in 2013 just as some did at gt 20 70 in 2018 amp others can now at 8 20,en,[],[],['https://pbs.twimg.com/media/EFtAXIkW4AEcMqr.png'],1,1,3,"['bur', 'research']",['bur'],https://twitter.com/conkers3/status/1178606499247079424,False,,1,https://pbs.twimg.com/media/EFtAXIkW4AEcMqr.png,,,,,,,"[{'screen_name': 'DonaldPond6', 'name': 'Donald Pond', 'id': '961876481453551616'}, {'screen_name': 'battlebus141', 'name': 'Battlebus', 'id': '3335568868'}, {'screen_name': 'timrogers1962', 'name': 'Tim Rogers', 'id': '2614769458'}, {'screen_name': 'ZaksTradersCafe', 'name': 'Zak Mir', 'id': '21579390'}, {'screen_name': 'slarratt1', 'name': 'slarratt1', 'id': '566280594'}, {'screen_name': 'clogheen1', 'name': 'Wonder Woman', 'id': '879737982'}, {'screen_name': 'olihaillbiz', 'name': 'Oliver Haill WFH', 'id': '2447183228'}, {'screen_name': 'Financial_Orbit', 'name': 'Chris Bailey', 'id': '1461649975'}, {'screen_name': 'lukesuli', 'name': 'Luke', 'id': '364161306'}, {'screen_name': 'PRISMIvan', 'name': 'Ivan Spottiswoode', 'id': '2589324798'}, {'screen_name': 'jimbobtechstock', 'name': 'Jimbob', 'id': '986505878'}, {'screen_name': 'cjrsterling', 'name': 'chris', 'id': '25482815'}, {'screen_name': 'ickleninja', 'name': 'ickleninja', 'id': '155536831'}, {'screen_name': 'Angusrjy', 'name': 'angusrjy', 'id': '806859044'}, {'screen_name': 'AndrewScottTV', 'name': 'Andrew Scott', 'id': '2289149126'}, {'screen_name': 'MichelBarker13', 'name': 'Michel Barker', 'id': '910474715835355137'}, {'screen_name': 'karenwi17092279', 'name': 'Karen by the Sea', 'id': '2749008748'}, {'screen_name': 'al_cardiff1', 'name': 'Al 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🇬🇧', 'id': '1676652944'}, {'screen_name': 'Styledgentleman', 'name': 'Richard', 'id': '392258583'}, {'screen_name': 'masterinvestor', 'name': 'Master Investor', 'id': '568054366'}, {'screen_name': 'FierceBiotech', 'name': 'FierceBiotech', 'id': '18294197'}, {'screen_name': 'PaulJKavanagh1', 'name': 'Paul Kavanagh', 'id': '22490881'}, {'screen_name': 'FiercePharma', 'name': 'FiercePharma', 'id': '18294275'}, {'screen_name': 'dhovekamp42', 'name': ""`((,(Dieter 'Hovekamp)))"", 'id': '67066114'}, {'screen_name': 'DianaEPatterson', 'name': 'Diana', 'id': '3302870909'}, {'screen_name': 'Share_Talk', 'name': 'Share_Talk ™', 'id': '3367349775'}, {'screen_name': 'vilage_idoit', 'name': 'shiftingshares', 'id': '1088851897665142784'}, {'screen_name': 'keya5000', 'name': 'keya5000', 'id': '4188581483'}, {'screen_name': 'Roysie12', 'name': '🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007fRoysie #KBF sometimes in🇪🇸', 'id': '2741926132'}, {'screen_name': 'therunnermag', 'name': 'Runner Mag', 'id': '763998489403531269'}, {'screen_name': 'markscott247', 'name': 'Stan70', 'id': '2870796128'}, {'screen_name': 'iambusytraining', 'name': '.', 'id': '357648500'}, {'screen_name': 'redshares', 'name': 'Red Shares', 'id': '3822136512'}, {'screen_name': 'TheBigCheesePho', 'name': '$ean D. £heBigCheese', 'id': '1172757854'}, {'screen_name': 'darrenhazelwood', 'name': 'darren hazelwood', 'id': '522440302'}, {'screen_name': 'HospChiefPharm', 'name': 'Andrew #IWillGetVaccinated Davies', 'id': '1413589639'}, {'screen_name': 'Cleverestcookie', 'name': 'Cathy Cooke', 'id': '99747258'}, {'screen_name': 'louisapower', 'name': 'Louisa Power', 'id': '209674717'}, {'screen_name': 'BigNorman11', 'name': 'Major_LJ', 'id': '578626390'}, {'screen_name': 'KeithKeithya', 'name': 'keith_a ⚫️ 🔶', 'id': '1456894232'}, {'screen_name': 'lugerox', 'name': 'Felko', 'id': '1149758396'}, {'screen_name': 'Sierra117_Jon', 'name': 'Sierra117', 'id': '472230110'}, {'screen_name': 'ruth_proactive', 'name': 'Ruth Gemmell', 'id': '253483316'}, {'screen_name': 'proactive_UK', 'name': 'Proactive', 'id': '22779605'}, {'screen_name': 'DigitalLookNews', 'name': 'sharecast', 'id': '1548039847'}, {'screen_name': 'BusinessDesk', 'name': 'Guardian Business', 'id': '25070893'}, {'screen_name': 'RupalR', 'name': 'Rupal Rajani', 'id': '118058027'}, {'screen_name': 'BBCLeicester', 'name': 'BBC Radio Leicester', 'id': '100800912'}, {'screen_name': 'Amatayl', 'name': 'Amanda Taylor', 'id': '465613143'}, {'screen_name': 'SkyNews', 'name': 'Sky News', 'id': '7587032'}]",,,,,0.1,0.21666666666666667
595,1178359157122125824,1178321117058146305,2019-09-29 13:21:30 EDT,2019-09-29,13:21:30,-500,732429464,conkers3,Peter Higgins (conkers),,thank u hfox much appreciated i first purchased bur in jan 2013 for 1 035 my last bur trim was on 13 7 18 at 16 82 then i finally exited on 6 8 19 when the muddywaters loomed however holding azn since 1994 is my proudest investment to date,en,[],['https://twitter.com/conkers3/status/1017731081016107009?s=20'],[],0,0,1,"['bur', 'muddywaters', 'azn']",['bur'],https://twitter.com/conkers3/status/1178359157122125824,False,https://twitter.com/conkers3/status/1017731081016107009?s=20,0,,,,,,,,"[{'screen_name': 'claudiohfox', 'name': 'Hfox1 (H) Thinking about Upstream & Downstream 🤔', 'id': '754029205999026176'}]",,,,,0.1125,0.375
596,1178350908125716480,1178350908125716480,2019-09-29 12:48:43 EDT,2019-09-29,12:48:43,-500,2814762896,_modwyer,Michael O'Dwyer,,burford capital bur furore after attack shines spotlight on guernsey s corporate transparency story on,en,"[{'screen_name': 'muddywatersre', 'name': 'muddywatersresearch', 'id': '168679374'}, {'screen_name': 'telebusiness', 'name': 'telegraph business', 'id': '19536881'}]",['https://www.telegraph.co.uk/business/2019/09/29/burford-capital-furore-shines-spotlight-guernseys-corporate/?WT.mc_id=tmgliveapp_androidshare_AtLH4GyqjKJR'],[],0,1,1,[],['bur'],https://twitter.com/_MODwyer/status/1178350908125716480,False,,0,,,,,,,,[],,,,,0.0,0.0
597,1178321117058146305,1178321117058146305,2019-09-29 10:50:21 EDT,2019-09-29,10:50:21,-500,754029205999026176,claudiohfox,Hfox1 (H) Thinking about Upstream & Downstream 🤔,,very impressive numbers from research identify get in early amp then be patient what a call bur has been well done sir research amp understanding goes against the grain of p amp d on aim of which there s been a couple recently investing reading scrutiny,en,"[{'screen_name': 'conkers3', 'name': 'peter higgins (conkers)', 'id': '732429464'}]",[],[],1,1,4,"['research', 'aim', 'investing', 'reading', 'scrutiny']",['bur'],https://twitter.com/claudiohfox/status/1178321117058146305,False,https://twitter.com/conkers3/status/1177628874429083651,0,,,,,,,,[],,,,,0.3666666666666667,0.5166666666666667
598,1177628874429083651,850309826534141954,2019-09-27 12:59:37 EDT,2019-09-27,12:59:37,-500,732429464,conkers3,Peter Higgins (conkers),,orbit cardiff1 talk idoit jon proactive uk my lt portfolio closed a new all time high today this despite higher than usual cash levels after gt 1370 returns from bur no 1 oversized holding azn up 25 ytd futr up 156 ytd ixico up 121 ytd itm up 92 ytd tla 553 trade ctr mgr mbh up 49 31 21 in a month,en,[],[],['https://pbs.twimg.com/media/EFfHLQMWsAAk9_9.jpg'],1,7,17,"['azn', 'futr', 'ixico', 'itm', 'tla', 'ctr', 'mgr', 'mbh']",['bur'],https://twitter.com/conkers3/status/1177628874429083651,False,,1,https://pbs.twimg.com/media/EFfHLQMWsAAk9_9.jpg,,,,,,,"[{'screen_name': 'timrogers1962', 'name': 'Tim Rogers', 'id': '2614769458'}, {'screen_name': 'ZaksTradersCafe', 'name': 'Zak Mir', 'id': '21579390'}, {'screen_name': 'slarratt1', 'name': 'slarratt1', 'id': '566280594'}, {'screen_name': 'clogheen1', 'name': 'Wonder Woman', 'id': '879737982'}, {'screen_name': 'battlebus141', 'name': 'Battlebus', 'id': '3335568868'}, {'screen_name': 'olihaillbiz', 'name': 'Oliver Haill WFH', 'id': '2447183228'}, {'screen_name': 'Financial_Orbit', 'name': 'Chris Bailey', 'id': '1461649975'}, {'screen_name': 'lukesuli', 'name': 'Luke', 'id': '364161306'}, {'screen_name': 'PRISMIvan', 'name': 'Ivan Spottiswoode', 'id': '2589324798'}, {'screen_name': 'jimbobtechstock', 'name': 'Jimbob', 'id': '986505878'}, {'screen_name': 'cjrsterling', 'name': 'chris', 'id': '25482815'}, {'screen_name': 'ickleninja', 'name': 'ickleninja', 'id': '155536831'}, {'screen_name': 'Angusrjy', 'name': 'angusrjy', 'id': '806859044'}, {'screen_name': 'AndrewScottTV', 'name': 'Andrew Scott', 'id': '2289149126'}, {'screen_name': 'MichelBarker13', 'name': 'Michel Barker', 'id': '910474715835355137'}, {'screen_name': 'karenwi17092279', 'name': 'Karen by the Sea', 'id': '2749008748'}, {'screen_name': 'al_cardiff1', 'name': 'Al 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🇬🇧', 'id': '1676652944'}, {'screen_name': 'Styledgentleman', 'name': 'Richard', 'id': '392258583'}, {'screen_name': 'masterinvestor', 'name': 'Master Investor', 'id': '568054366'}, {'screen_name': 'FierceBiotech', 'name': 'FierceBiotech', 'id': '18294197'}, {'screen_name': 'PaulJKavanagh1', 'name': 'Paul Kavanagh', 'id': '22490881'}, {'screen_name': 'FiercePharma', 'name': 'FiercePharma', 'id': '18294275'}, {'screen_name': 'dhovekamp42', 'name': ""`((,(Dieter 'Hovekamp)))"", 'id': '67066114'}, {'screen_name': 'DianaEPatterson', 'name': 'Diana', 'id': '3302870909'}, {'screen_name': 'Share_Talk', 'name': 'Share_Talk ™', 'id': '3367349775'}, {'screen_name': 'vilage_idoit', 'name': 'shiftingshares', 'id': '1088851897665142784'}, {'screen_name': 'keya5000', 'name': 'keya5000', 'id': '4188581483'}, {'screen_name': 'Roysie12', 'name': '🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007fRoysie #KBF sometimes in🇪🇸', 'id': '2741926132'}, {'screen_name': 'therunnermag', 'name': 'Runner Mag', 'id': '763998489403531269'}, {'screen_name': 'markscott247', 'name': 'Stan70', 'id': '2870796128'}, {'screen_name': 'iambusytraining', 'name': '.', 'id': '357648500'}, {'screen_name': 'redshares', 'name': 'Red Shares', 'id': '3822136512'}, {'screen_name': 'TheBigCheesePho', 'name': '$ean D. £heBigCheese', 'id': '1172757854'}, {'screen_name': 'darrenhazelwood', 'name': 'darren hazelwood', 'id': '522440302'}, {'screen_name': 'HospChiefPharm', 'name': 'Andrew #IWillGetVaccinated Davies', 'id': '1413589639'}, {'screen_name': 'Cleverestcookie', 'name': 'Cathy Cooke', 'id': '99747258'}, {'screen_name': 'louisapower', 'name': 'Louisa Power', 'id': '209674717'}, {'screen_name': 'BigNorman11', 'name': 'Major_LJ', 'id': '578626390'}, {'screen_name': 'KeithKeithya', 'name': 'keith_a ⚫️ 🔶', 'id': '1456894232'}, {'screen_name': 'lugerox', 'name': 'Felko', 'id': '1149758396'}, {'screen_name': 'Sierra117_Jon', 'name': 'Sierra117', 'id': '472230110'}, {'screen_name': 'ruth_proactive', 'name': 'Ruth Gemmell', 'id': '253483316'}, {'screen_name': 'proactive_UK', 'name': 'Proactive', 'id': '22779605'}, {'screen_name': 'DigitalLookNews', 'name': 'sharecast', 'id': '1548039847'}, {'screen_name': 'BusinessDesk', 'name': 'Guardian Business', 'id': '25070893'}, {'screen_name': 'RupalR', 'name': 'Rupal Rajani', 'id': '118058027'}, {'screen_name': 'BBCLeicester', 'name': 'BBC Radio Leicester', 'id': '100800912'}, {'screen_name': 'Amatayl', 'name': 'Amanda Taylor', 'id': '465613143'}, {'screen_name': 'SkyNews', 'name': 'Sky News', 'id': '7587032'}]",,,,,0.03927272727272727,0.3689090909090909
